gymnast,country,floor_int,bb_int,uebars_int,vault_int
Rocio_Saucedo,ARG,0.28501512352693337,-0.18544855597988405,0.8123437658669833,0.09378133404472548
Romi_Brown,AUS,0.31005260040112087,0.5831708068029127,1.6168514308345527,0.3866785673911582
Roxana_Popa,ESP,0.7925959105353786,1.1177703094451634,2.198094088076929,1.4877160893571502
Ruby_Evan,GBR,1.4054440349269472,1.3044177671047665,0.6515113049132483,0.45005285715309495
Ruby_Evans,GBR,1.0385578446205652,0.5382555439780689,0.6113853139490224,0.5308193205639673
Ruby_Pass,AUS,0.6833817371160917,0.8197802889932826,1.593300269682104,-0.5190513732502456
Ruby_Stacey,GBR,0.2449540894715014,-0.16527680019742558,0.7297083269319871,-0.18015099992597167
Ruoyi_Jia,CHN,0.6853475138583474,0,0,0
Ruthuja_Nataraj,IND,-1.3579552508815997,-0.32698808070567964,-1.9273628109971035,0.15989794185930647
Saara_Kokko,FIN,-0.5484360132128393,-1.1664156704460633,-1.2215699532968236,-0.47411030804861654
Sabrina_Cardero,CUB,-1.4545549674857756,-2.8828584599374323,-3.9443630964098055,-0.5094192737151211
Sabrina_Maneca,ROU,1.6641545663279211,1.209530130985389,-0.6279112771875072,0.27373977964727453
Sacha_Bailey,GBR,-0.9241936544482822,-0.6090180426115029,-1.4809548650019697,-0.9061235540625077
Salma_Hamed,QAT,-2.35787141555924,-2.6378625538505807,0,-1.1984765832788908
Salme_Ortiz,BOL,-2.5805459713702823,-2.1964284888292247,-3.976620492900582,-0.9956990344796701
Salsabila_Pamungkas,INA,-1.0960489326299963,-0.8721262937651612,-1.8363001348687675,-1.5764251252089292
Sam_Hilst,NED,-1.5911286950498817,0,0.3032177033437662,0
Samira_Gahramanova,AZE,-0.9792549378946778,-0.9711800823723499,-3.308121483436577,-0.8420056796849957
Sandra_Elsadek,EGY,-0.18085650824661026,0.3786035571286791,-0.6060372519055954,0.1618738570775002
Sani_Maekelae,FIN,0.1476954899376263,-0.3641332928686729,-0.1742115767506656,0.044887369326252945
Sanna_Veerman,NED,0.25259647292425363,0.42379256920094266,2.0315173416610124,0.45381672976524334
Sara_Jacobsen,DEN,-0.47775591599466805,-1.5099985177210182,-1.5152922071549573,0.00301899588991563
Sara_King,SLO,-0.5330398795122635,-0.2655525817673545,-1.0531377514749771,-0.42848831761665634
Sara_Laiho,FIN,-1.1947679857062266,-0.3078264139795283,0,0
Sara_Loikas,FIN,-1.1870535916844152,0.3230750601448919,-1.236528492501896,-0.5774743166349998
Sara_Prochazkova,CZE,-1.1947679857062266,-0.013537037298623045,-2.4381899993321574,0
Sara_Sulekic,CRO,-0.23573067458833333,-1.5559466426832564,0.36516871615761576,-0.9149139044460626
Sara_Surmanova,SVK,-0.2783335817578849,-0.3949231418115511,-0.6497885920357783,-0.45558608285666324
Sarah_Voss,GER,0.6051485164110451,1.1947340251263774,1.4575088187572343,0.6415914533356193
Sarai_Rodríguez,CUB,-1.6156228961890975,-1.3621181059388645,-5.287135357792204,0
Sasiwimion_Mueangphuan,THA,0.7350781646561475,0,0,0
Sasiwimon_Mueangphuan,THA,0.2989980735076296,-0.4067408493209952,-2.0756270130806422,-0.6480760157036144
Selina_Kickinger,AUT,0.11874466603536188,-0.24915830810653375,0.9376030670082648,0.31099969848824366
Selma_Halvorsen,NOR,-0.8454625359355632,-1.0435498556817862,-0.12276483181970017,-0.5388623461350116
Senam_Rakphu,THA,-0.5267443182730981,-2.68642030100293,-4.217376438685939,-1.0360356772618018
Seohyeon_Kim,KOR,-0.1066316563095958,-0.9456986379353862,0,0.17935665955411434
Seojeong_Yeo,KOR,0.9594923745016227,0.6138505338663857,0.9351281148445766,1.5338283873038194
Sevgi_Kayisoglu,TUR,0.37711810762140574,-0.002256685187726845,0.7569483377286357,-0.4440091087573296
Shade_Oorschot,NED,0.401066330939581,0.6486140602334081,0,0
Shade_Van,NED,0.5613920111235328,-0.25926866682717886,0,0
Shallon_Olsen,CAN,1.0964256211749626,0.6676580298836404,0.38061230121740747,1.9094662555213904
Shandy_Poh,SIN,-0.6758187056497984,-1.075276529665635,-0.7240790303022895,0
Shanna_Grant,GBR,0.7837098977915523,0.21753109352991173,0.36671261382371795,-0.13147073178508162
Shannon_Archer,GBR,0.48671569719952057,0.42961522938710045,0.39688821198218044,0.48486922824146833
Shannon_Baker,GBR,-0.09343696464203365,-0.2911145287109588,-1.147039055575639,-0.4150334106179086
Shante_Koti,RSA,-0.044282780682504165,-0.15122884502338704,0,0
Shanté_Koti,RSA,-0.24978963395428722,-0.9485389954572836,0,0
Shilese_Jones,USA,1.819169580765009,1.85851793670607,2.9635775249527407,1.5267506245968783
Shizuku_Sonezaki,JPN,0.01732384642521731,0,0,-0.19912068516377088
Shoko_Miyata,JPN,1.3833574778203155,1.7312771063899584,1.307143193049791,1.1958061343030757
Shraddha_Talekar,IND,-1.0218240806929835,0,0,0
Silane_Mielle,FRA,0.9460259698642004,0.44974941815406644,0.7077519605178072,0
Silviana_Sfiringu,ROU,-1.2942292873018255,0.7418392358355095,0.5401725318930731,0.13872239924635596
Simona_Castro,CHI,-1.3574652203626192,0.09715162959957184,0.039920341665150585,0.3661514261758244
Simone_Biles,USA,2.718468727490809,2.903701443723362,2.785949012382112,2.1612234451004384
Sing_Wu,TPE,-0.1505248602492313,0.4640950626883933,-2.69258878204535,-0.07979526564309662
Sira_Macias,ARG,0.09103362340212312,0,0.6239344766474122,-0.4055604165234444
Siyu_Du,CHN,0.16577355029924468,0,2.318982336005957,0.29805890314304967
Skye_Blakely,USA,1.2129360786836847,1.9763646508445063,2.2544229964045517,1.3472411638788013
Skylar_Draser,USA,-0.15394265048234912,0.5001376982826282,1.0414913963454775,-0.24865719633734043
Sofia_Casella,CHI,-0.6262056198686969,-0.28354754040335356,-0.3387981520838495,0
Sofia_Micallef,GBR,0.201143450658395,0.5332602462339315,0.4687016048033513,0.14231144149011044
Sofia_Saporita,GBR,-1.8627916531393536,0.0968214789567132,-1.5152922071549573,-0.7233289423485697
Solyi_Shin,KOR,0.9844409922148927,1.0082429066873402,1.4263166953393076,0.27700523033863084
Sona_Artamonova,CZE,0.29965397271130384,1.0251829515874828,0.05461263727990946,0.04393303955008174
Sonhyang_Kim,PRK,0.9508710154278361,1.3891920374782436,0.999002386663446,0.8081076331764753
Soseon_Oh,KOR,0.06705449722301751,0.08431418044777535,-0.8732763517273399,0
Stefanie_Siegenthaler,SUI,0.1476954899376263,-2.7114348980208063,1.0792543685918996,-0.33792526198306566
Stella_Diaz,PUR,-0.6690872228507929,-0.1883406168060894,0.07488223484715409,-0.5564346210931047
Sujong_Kim,PRK,0.9185247066160767,1.4706393450569502,1.583569356622267,-0.282703457853727
Sumin_Lim,KOR,0.9684162946526104,0.49906219855672046,-0.7525978896370333,-0.19423535503258432
Sunisa_Lee,USA,1.5935679135761074,2.5804915781032687,3.494806779019801,1.1414624415003296
Sydney_Barros,USA,0.4601614556145216,0.9657445569627192,1.3475920714898155,0.25218883971615874
Sydney_Turner,CAN,0.8742774691050731,1.333305149764349,1.2189423051500359,0.18216115432708105
Sze_Tan,SGP,0.01732384642521731,-0.2099751962331284,0,0
Tamsyn_Bessit,RSA,-0.2550813601836247,-0.6725987453916112,-1.147039055575639,-0.655236419315795
Tara_Clark,MLT,-0.7249246729449256,0.1336076510418273,-1.2480531073332128,-1.7649306962900382
Tara_Donnelly,GBR,-0.38142299647476235,-0.12116221963447081,-0.5171042860893937,-0.3808779298652884
Tara_Stefanovic,SRB,-1.5278768490408232,-5.4555630798632615,0,-0.49615083551573497
Tara_Vella,MLT,-0.9150717575673719,-0.5525706579298997,-2.597753746642296,-0.6181425792836205
Tatiana_Bachurina,CYP,-0.8058830733866011,-0.2813375694894173,-0.36121059435941977,-0.8717440787754523
Thantida_Ruecker,THA,-1.046318281832196,-2.220707362405399,-3.3883734653650293,-0.9420549037057776
Thelma_Adalsteinsdottir,ISL,-0.1395457341612962,0.4263164726459457,0.28551736204240274,-0.3692651742624487
Thi_Le,VIE,-0.13112585744881158,-0.06283050789267654,-1.6228298629390838,0
Thu_Le,VIE,-1.1947679857062266,-1.7057009532138196,-0.5795540978692064,0
Tiana_Sumanasekera,USA,1.3022659957557132,1.9314531738011846,0.8584311962229322,1.3269742757088485
Tilly_Wright,GBR,0.32684147900256655,1.085700149541191,0.33050337719944123,-0.11049623505359871
Tisha_Volleman,NED,0.9405104427996348,0.5622606066509072,1.4106562965176312,0.3174655316219838
Tommera_Hendricks,GBR,-0.5833703970918717,0.22118054469477405,-0.501468490684738,0.17234642410723136
Tong_Zuo,CHN,1.135341603471993,1.7143903758908516,2.214034948813676,0.0802296899109611
Tonya_Paulsson,SWE,0.2472538434236453,0.4597496537907813,1.316016309429414,0.4390034429623323
Touwa_Matsuda,JPN,-1.4174425415172685,0,0.33050337719944123,0
Tyde_Cooper,RSA,-0.5638567442416038,-0.8596189952562218,0,0
Tyesha_Mattis,JAM,-0.958910659197017,-0.34456933422123204,0.6507816074927001,0.16642992726627653
Tzu-Hsing_Huang,TPE,-0.2053507093858245,-0.10037242037063132,0.19648256737892528,-0.5770692270938103
Ula_Bikinaite,LTU,-1.6701705589871254,-1.245248941764458,-1.3696495951931928,-0.30727959266143334
Urara_Ashikawa,JPN,0.6356168630605471,2.2862468652932084,0,0
Valentina_Brostella,PAN,-0.5314741585319983,-0.6514092612544825,-0.620273367036331,-1.0769497209219634
Valentina_Georgieva,BUL,0.356298190243571,-0.4873819503408458,-0.8505218168050586,0.5380733035920937
Valeria_Arraiz,VEN,-0.2923925411238377,-0.9977080722739015,-0.8945987036493364,-0.37642626978291643
Valeriia_Osipova,UKR,0.38882794451728514,0.13953876478631266,0.06975015397390176,0.23270476574450666
Valerija_Ratobilska,LAT,-0.44002655056377027,-0.8146296017311805,-1.206698680193145,-0.8384145799677264
Vanessa_Ferrari,ITA,2.1387916883533067,1.0016930944845865,0,1.2377716934308285
Vanessa_Wong,HKG,-0.6751940221471255,-0.8007417409007174,-2.585051126261224,0
Vasiliki_Kyrlidou,GRE,-1.0218240806929835,-2.417145521339903,0,0
Vera_Pol,NED,0.910739417896501,0.03298431375325088,1.4950423889113784,0.8822827617571457
Vera_Van,NED,0.6048913701870825,0.6631003937133468,1.4329600897454138,0.7416217418636136
Veronica_Mandriota,ITA,0.8337972177323748,0,0,0.7066140413396965
Veronika_Kritski,GBR,-0.07213551105725728,-0.5666309074247655,0.05505785835914407,0.034096204868475775
Viivi_Nieminen,FIN,-0.6009691702101125,-0.9895220835896066,-0.790862192187555,-0.421675031653475
Viktoria_Chakova,BUL,-0.08139520665101292,-1.1539083719371255,0,0
Viktoriia_Listunova,ROC,1.7620654983286166,2.4099779962853822,3.1161183497992906,1.3268516164980295
Viola_Pierazzini,ITA,-0.2550813601836247,1.1488569809694316,0,0
Violet_Manser,GBR,-1.2689928376432411,-1.963204157809609,0,-1.4042541726763171
Vladislava_Urazova,ROC,1.3229640161728338,2.014732275494293,3.2140312043636516,1.6584877262320095
Xiaoyuan_Wei,CHN,0.6853475138583474,0.9178888398964347,2.923568054332895,0.1618738570775002
Xijing_Tang,CHN,1.1909200832464342,1.889705431174181,2.6074763503243563,0.8400057109114932
Xinyi_Sun,CHN,0.883527868530175,2.046488599467697,0,0
Xinyi_Zhang,CHN,0.47480030479889396,1.6051383806657782,1.8653267665290825,0
Yamilet_Abreu,DOM,0.413684555768874,-0.8964051673413342,0.19648256737892528,-0.06487424462163993
Yamilet_Pena,DOM,-0.7865313000526472,-0.7860466510859966,-1.8764261258329917,0.6825942378293889
Yaqin_Zhou,CHN,1.6056543622090313,2.82036290459503,0,0.15739788707775676
Yelyzaveta_Hubareva,UKR,-0.18085650824661026,0.41857956353892206,1.2790227515839514,-0.010348958969343697
Yeonjeong_An,KOR,0.36891530349176566,0.8241715254390106,-0.04068938394010009,0.012137166878186376
Yi_Huang,TPE,-0.42802526519686784,0.15788652461800054,0,0
Yi_Liao,TPE,0.7236607409332115,0.9204528520072903,0.2625308812827032,-0.2939116378021718
Yi_Lin,TPE,-0.5687818521636608,0.13211487072858816,-0.5465451614735272,-0.41521102995708425
Yiseth_Valenzuela,COL,0.3660083288024389,-0.1412153890480815,-0.3416631306028908,-0.03986629726605841
Ylea_Tollet,BEL,0.7236607409332134,-0.11138825504502448,0,0.11625186664554146
Yufei_Lu,CHN,0.9076088227079465,2.3330659288184927,2.592800339870133,0.7669621279285711
Yuliia_Kasianenko,UKR,0.03077715095754072,0.8313155946001595,0.04223386733763344,0.030565084690820147
Yuna_Hiraiwa,JPN,0.7674996425628566,2.0048583841852903,0.19577369667501773,0.9589709832531458
Yunseo_Lee,KOR,1.09154444294047,1.1861684370525984,2.417721260434937,0.3711245499494705
Yurisaday_Noriega,CUB,-1.6401170973283117,-0.332105287555703,-2.772840763973801,0
Yushan_Ou,CHN,1.4391573230526529,2.483953810117299,2.164622942655378,0.3725771830117698
Zala_Trtnik,SLO,-0.26638217638795636,0.47600016013269886,0.6301460131877432,-0.07834566874345032
Zarith_Khalid,MAS,-0.9973298795537693,-0.46786888243966224,4.609045418910055e-4,-0.36039579458388166
Zeina_Sharaf,EGY,-0.008658116233013222,0.5387585368796713,0.7810959443925841,0.25984576500421935
Zelme_Daries,RSA,-0.8488801756797387,0,-2.1308249085461846,0
Zi_Poh,SGP,-0.5542896948724095,-0.29230561537969924,-2.07356883172759,-0.7825025769142945
Zoe_Miller,USA,0.18922781729544627,0.885702054020674,2.4428911762026293,0.8061649807706323
Zoja_Szekely,HUN,0.3065194475685875,0.19036248459727015,1.8344691825028925,0.24773097411542092
Zsofia_Kovacs,HUN,0.9561474601887171,1.598955712660972,2.2785982436429877,1.1412821991825686
Adriana_Consoli,USA,0,0,-0.6036742331877916,-0.04437962723901623
Alissa_Mörz,AUT,0,-0.9331913394264468,-0.9134023426915658,0
Analia_Calderon,ECU,0,0,-0.9535283336557917,0
Anastasiia_Iliankova,ROC,0,0,3.0300003995444187,0
Aoka_Mori,JPN,0,0.967182310490485,1.133023196483962,0
Ayazhan_Shamshitdinova,KAZ,0,-1.174038554650736,-1.087824652037371,0
Ayesha_Abdullahi,GBR,0,-0.8228328231711106,-1.033780315584245,0
Caelin_Mayers,RSA,0,0,-0.20477734226333352,-0.9959318126840147
Celia_Serber,FRA,0,0.5558609597069508,1.7183791001178008,0
Christal_Silva,BRA,0,0.5750417160631814,-0.23126049629972426,0.05775915731014513
Christina_Vasilopoulou,GRE,0,0,-1.8900689627608285,-1.8359607687041082
Cinthia_Ruiz,MEX,0,0,1.0792543685918996,-0.24615794876773148
Daira_Lamadrid,COL,0,-0.15093115566310064,-0.03467552823375625,0
Danusia_Francis,JAM,0,0,-6.811923014432794,0
Darja_Elbe,LAT,0,-1.7057009532138196,-2.638819954153286,0
Das_Pranati,VIE,0,0,-1.8098169808323767,0
Esmée_Beekhuis,NED,0,-1.534277391297192,0.16999941334253615,-0.11810277692581889
Evie_Flage,GBR,0,0,0.6515113049132483,0
Frederique_Sgarbossa,CAN,0,0,0.4910073410563448,0.2524369127110894
Gabby_Disidore,USA,0,0,-1.727201980186121,0
Giorgia_Villa,ITA,0,1.6751238446564543,2.5527856699588725,0
Gudrun_Hardardottir,ISL,0,0.010741836277550168,-1.1140322975126968,0
Isabella_Bottger,GBR,0,0,-0.4318904511208553,0
Jamie_Surtees,GBR,0,-1.0067636835966736,-1.3949142342622796,-0.6211901577994084
Jessica_Schlegel,GER,0,1.7354949319539037,0.2502513952709895,0
Jonna_Adlerteg,SWE,0,0,2.4435380613755826,0
Josiany_Silva,BRA,0,0.24396616729716505,1.0126452235912844,0
Julie_Erichsen,NOR,0,0,0.7023509417935156,-0.5473389707856231
Karen_Cubillos,COL,0,-0.19746789772418902,0.210125404306762,0
Kirsten_Rampono,RSA,0,0,-1.651474538349012,-0.8018401005456968
Lara_Crnjac,SLO,0,0,0.08444244958866064,0
Larasati_Regganis,INA,0,0,-2.1043417545097953,0
Li_Yeoh,MAS,0,0,0.08444244958866064,0
Lou_Citherlet,SUI,0,0,-0.017790224370042452,-0.401665455758647
Lucia_Gutierrez,PHI,0,0,-2.3450977002951507,0
Lucie_Marikova,CZE,0,0.15788652461800054,-0.3607786296464445,0
Mammule_Rankoe,RSA,0,0.4646831998078421,-0.47201644208508114,0
Martina_Eisenegger,SUI,0,-1.190694544022238,0.14271373948686267,0
Maya_Zonneveld,CAN,0,0,-0.7528983788346623,0
Mélanie_Santos,FRA,0,1.318829393068256,-0.47201644208508114,0
Meolie_Jauch,GER,0,0,2.0167551786369886,0.2749074453119054
Michelle_Lauritsen,DEN,0,0,0.11623058545047193,-0.7008584097477553
Minea_Antila,FIN,0,0.010741836277550168,-0.9535283336557917,-0.2923032715511069
Noemie_Louon,BEL,0,1.262030631918029,1.1595063505203511,0.025688811011950755
Olivia_Greaves,USA,0,0,1.807423315964821,0
Rihab_Sedhane,ALG,0,0,-0.8732763517273399,0
Rosanna_Ojala,FIN,0,0,-1.3700948162724274,0
Rose_Woo,CAN,0,0.6486140602334081,0.543973649129123,0
Rui_Luo,CHN,0,0.1599651170628076,2.6516284265363748,0
Sabina_Halova,CZE,0,-0.6234296685749936,-0.5758204109170004,0
Samantha_Macasu,PHI,0,0,-0.6598060797976582,0
Sani_Mäkelä,FIN,0,-0.16068172563907643,0.25540734401494225,0.27115363059124625
Sanne_Wevers,NED,0,2.1805031288153676,0.21800877335919194,0
Sheyen_Petit,FRA,0,0.8693310927440852,1.2935271603408656,-0.2466812811191467
Sophie_Marois,CAN,0,-0.6174103832317319,0.4910073410563448,-0.23274311708251966
Sophie_o,GBR,0,0,0.2502513952709895,0
Sophie_Scheder,GER,0,-1.4607050471269685,1.8590689611560955,0
Subeen_Kim,KOR,0,0,-0.7930243697988882,0
Tan_Yueh,MAS,0,0,-1.5690610350470198,-0.48268336399659556
Tzu_Chang,TPE,0,0,-0.20477734226333352,0
Vasiliki_Millousi,GRE,0,0.15395039074980219,-0.21252001026115555,0
Viktoria_Listunova,RUS,0,-0.25926866682717886,2.7940332275498143,0.5467276466794087
Wiktoria_Lopuszanska,POL,0,0,0.0773189123208985,-0.09259546124721911
Yilin_Fan,CHN,0,0,2.4529938808557255,0
Yuet_Cheong,SGP,0,0,-1.5955441890834088,0
Yuli_Arnon,ISR,0,0,-1.1140322975126968,0
Zadie_Berkin,GBR,0,-1.1539083719371255,-1.3949142342622796,0
Zeina_Ibrahim,EGY,0,-0.012207913769683814,0.6113853139490224,0
Zhi_Wang,TPE,0,0,-1.0875491434763078,0
Zhuofan_Huang,CHN,0,0,2.877131524078091,0
Agata_Vostruchovaite,LTU,0,-1.4364261735507924,0,-0.1312847335724233
Ana_Lima,BRA,0,-0.3813987581497535,0,0
Andjela_Djurdjevic,SRB,0,-1.4950551725963244,0,0
Buhle_Nhleko,RSA,0,-2.1721496152530517,0,-0.4693154091373362
Celia_Kuriakuz,PAN,0,-0.23425406980930163,0,0
Chenchen_Guan,CHN,0,2.8714701549585127,0,0
Eunju_Lee,KOR,0,0.18290112163587774,0,0
Karma_Visagie,RSA,0,-0.06283050789267654,0,-0.469315409137334
Kaylen_Morgan,USA,0,0.9047855912188697,0,0
Larisa_Iordache,ROU,0,2.0707674730438734,0,0
Lea_Franceries,FRA,0,1.2904300124931425,0,-0.18370409640828905
Lea_Wartmann,GE2,0,0.39111085563761694,0,0
Mara_Slippens,NED,0,0.4646831998078421,0,0.26744492138117015
Marta_Pihan,POL,0,0.5534018707742827,0,0
Maya_Shaaban,EGY,0,-1.963204157809609,0,0
Nora_Peresztegi,HUN,0,0.8521470346622585,0,0
Pauline_Schäfer,GER,0,1.1204576003943205,0,0
Protistha_Samanta,IND,0,-1.8778602385721472,0,-0.17213095835082343
Sara_Disseldorp,NED,0,0.9178888398964347,0,0
Sihem_Hamidi,ALG,0,-1.3135603587865152,0,-0.7082603183559337
Teja_Belak,SLO,0,-0.015598149997155416,0,0.4135039500507352
Tina_Zelcic,CRO,0,0.648943846957745,0,0
Tjasa_Kysselef,SLO,0,-0.5445274167050315,0,0.3213775891755317
Uyanga-Undrakh_Nyamdorj,MGL,0,-4.379319940359826,0,0
Amalie_Dalene,NOR,0,0,0,-0.7464804001797141
Arianna_Castaneda,CRC,0,0,0,-0.4965808406494311
Arina_Semukhina,RUS,0,0,0,-0.09463797087247437
Berta_Schwaninger,AUT,0,0,0,0.025688811011950755
Farida_Dabour,EGY,0,0,0,-0.5231923181155721
Korkem_Yerobssynkyzy,KAZ,0,0,0,-0.401665455758647
Linmin_Yu,CHN,0,0,0,0.499556871215134
Marcia_Vidiaux,CUB,0,0,0,0.6783032610532354
Nancy_Taman,EGY,0,0,0,-3.9091462044233023e-4
Nashely_Alba,DOM,0,0,0,-0.42848831761665634
Ruba_Aldaoud,JOR,0,0,0,-1.3605123997547925
Sara_Pinilla,ESP,0,0,0,0.09378133404472548
Tijana_Korent,CRO,0,0,0,0.16027994028687056
Victor_Martinez,VEN,0,0,0,-0.759359520629198
