gymnast,country,floor_int,floor_bias,floor_se,hbars_int,hbars_bias,hbars_se,vault_int,vault_bias,vault_se,pbars_int,pbars_bias,pbars_se,still_rings_int,still_rings_bias,still_rings_se,pommel_horse_int,pommel_horse_bias,pommel_horse_se
Khabibullo_Ergashev,UZB,0.1468126852453552,-0.09628854989627146,0.2748112207790635,0.13767557462663285,-0.08312225200932076,0.23868360127297047,0.22726291870559276,-0.09923161298706712,0.20243227620026627,0.442819492327811,-0.11555901748752256,0.2996524033728631,0.26218315755873756,-0.04623117866965462,0.19542364392235642,1.7131369812222335,-0.18176141532417112,0.2333886550456468
Khanh_Nguyen,VIE,-0.30926053745009574,0.19284957249586254,0.278157529744698,0,-0.09569184260359606,0.39070254792460424,0,-0.028909973832540202,0.22610818125764234,0,-0.10154552029149118,0.38949666474463873,1.9353483663987592,-0.25405033203984995,0.3926297487343692,0,-0.21710304158103366,0.5029989457464332
Kho_Tong-Yu,SIN,-0.19489796246269456,0.10551556542219073,0.28920573025345064,-0.3351079488274911,0.17213207441988887,0.3780663078927048,0,-0.057584230155783504,0.2182521916336817,-0.49948423591236124,0.2286885463489712,0.38367657433178914,-2.9784904391767553,0.5518942114913115,0.43114344073038813,-0.24396268612776925,0.13527301013804294,0.637366740403512
Khoi_Young,USA,1.0678963658271756,-0.32526541066507497,0.2527280701400352,0.5997368069926233,-0.17795024431445838,0.2679509182490847,1.050780225568233,-0.1559070926988022,0.1288342488805903,1.076939628757644,-0.2072630763968779,0.2929990747696935,0.5536400496083032,-0.07493825528878872,0.1814062521833766,2.133384680254966,-0.14684973453836792,0.3014418971101888
Khumoyun_Islomov,UZB,0.758119072844622,-0.41383594346472335,0.30659741085040726,0,-0.15693653897398602,0.37249216727521567,0.3190426834732456,-0.12218209921664383,0.21785218928826613,0,0.006206393829576143,0.3989690511346112,0,0.18068719738828642,0.43279803908939773,-0.16927390669526315,-0.03494399607981654,0.7086592636427714
Kiichi_Kaneta,JPN,0.583289696312702,-0.32720131509988926,0.34136759402962163,0,-0.09569184260359606,0.37253068901905556,0,0.04740443746335988,0.2298000985009897,0.806921918546998,-0.31276279081557923,0.3414470928023586,0.6701663937057609,-0.1344020392536757,0.4480805154652867,0,0.060284206197070755,0.6278492299582952
Kim_Vanstroem,SWE,-0.14305681932039732,0.023171851691384387,0.28626307866873096,0.036578344122645184,-0.004280588279651006,0.39070254792460424,0,0.07052256249208984,0.2269754285764118,-0.07476267198301371,-0.007997926576307737,0.40691362414246685,-0.04823951501560476,0.004803723086882634,0.44786126873727095,0,-0.13739949048611105,0.6102617488086789
Kim_Vanstrom,SWE,0.4579403320067976,-0.25949796837489436,0.3161946870059441,-0.10519342761690677,0.08830683707067975,0.38930606115426836,0,-0.06235367138784541,0.17678905085357696,0,-0.13635319219008357,0.36235553471426024,0,-0.06950989353118316,0.44786126873727095,0,-0.2048892131868847,0.6751371312388946
Kim_Wanström,SWE,0.19059386333753464,-0.1623345192501995,0.2811118564211038,0,-0.01844976965461525,0.38930606115426836,0,-0.011678089772974097,0.22240691796511378,0,0.11518521091686906,0.38715158736293964,0,-0.13786990610394695,0.43004015679950974,0,-0.3472001462748291,0.6100729589232365
Kiplin_Smith,AUS,-0.766282513148811,0.5164326078323681,0.2776767879094794,-0.050522506220003954,-0.09594623658614954,0.28193672298111844,-0.48045193285185767,0.1395621703631228,0.20253385982009597,-2.0816276414659693,0.558595470102593,0.3833419800382492,0,-0.008160278009692157,0.30406473356088537,0.07939293206496396,-0.08796452054519004,0.3862379836335425
Kiu_Ng,HKG,0,0.05063058960087382,0.2969762088519651,0,0.04786867077852844,0.36575436321549853,0,0.27433067247374565,0.20557957580038835,0,-0.20664620111719628,0.39961602650921035,1.541988711433661,-0.10841218457218105,0.2785895097833343,0,0.19520451731808314,0.6197689982231649
Koga_Hiramatsu,JPN,1.0331079892764743,-0.5931700797391117,0.2956824848836739,0,0.17213207441988887,0.3780663078927048,0,-0.07606043368329905,0.18573365129234257,0,-0.08372374020616447,0.3756782777661075,0,-0.06588614196691045,0.38147117461439267,2.0867833968913634,-0.43792411954183197,0.5492320171221919
Koki_Maeda,JPN,0.9380463900301327,-0.5280312442397344,0.3059845838085433,0.4613626789228002,-0.274229704293974,0.3873333757138991,0,-0.11711795089453136,0.21517604043878064,1.3854324734112506,-0.3014953650033614,0.3268545206540593,0.9705352486775817,-0.1127303359453784,0.33243011815815937,1.4877669247749719,-0.25465407163657017,0.5234924648403766
Konstantinos_Konstantinidis,GRE,0,0.05063058960087382,0.2969762088519651,0,0.04786867077852844,0.36575436321549853,0,0.11035005503312215,0.22103218037215877,0,-0.07574687498612412,0.40036313522023853,1.2616212424411029,-0.08885244725563868,0.155577029065562,0,0.19520451731808314,0.6197689982231649
Korben_Fellows,GBR,0,-0.050522012671802834,0.29708582613932594,-0.1138356733174497,0.08741863271616063,0.4082080755324102,0,0.00463013402887002,0.2091587548368625,0,-0.21747430514988642,0.35166703921529374,0.26834696186623164,-0.07404279244251666,0.3696887548963814,0.8200679861152336,-0.18048819279891448,0.4515740221425587
Kristian_Danishevski,FIN,0.06209658807079139,-0.0824501383434671,0.28068940199499004,0,-0.010809280235355212,0.37437047108084315,-0.1222513210619749,-0.005954982519253749,0.22240691796511378,0,0.006206393829576143,0.4050770893740353,0,0.11584877736865795,0.44128353424164724,0,-0.03494399607981654,0.6119408865237852
Kristian_Grahovski,USA,0,-0.025961717795249348,0.2919167751354535,-0.24382809680457238,0.09218306187050306,0.386145941349861,0,-0.03128998086807617,0.2091587548368625,0.05646389078609095,-0.10194635104367267,0.42683871123079353,-0.4933502950362932,0.04892391270512777,0.42266279089631353,0.47904946266926074,-0.24583708729450532,0.5941401158176562
Kristopher_Bohorquez,COL,-0.4090600879072655,0.24469292276048057,0.2919167751354535,-0.4588263863380354,0.14305251243718436,0.37253068901905556,0,-0.10829508116869992,0.1561308117645611,-0.21880972985430513,0.01813335497882021,0.3729017824349149,1.2040335797127746,-0.07838687519256071,0.18165574234447504,0,-0.09907879045112791,0.5529665150554622
Krisztian_Balazs,HUN,0.20750558211179385,-0.13063369293653115,0.2459781344654571,0.5982039417543628,-0.1269921014334921,0.22406818289992259,-0.17277974377116864,-0.013832143688613463,0.18104168673349194,1.0076028561802735,-0.09746878488321953,0.17600334583034064,0.28051859955519937,-0.04630672056619117,0.22371110002527383,0.4933485757102263,-0.11396564332175091,0.2573935726778786
Krisztofer_Meszaros,HUN,0.9218950637075727,-0.1904959967508547,0.2043917335463296,0.6570848579084532,-0.12736401767085703,0.21133925685543123,0.06144374309830937,-0.0696793706732266,0.09934223367727656,1.1471687957634056,-0.1847033595416625,0.2116573480778901,0.6055358597235775,-0.06649952656768332,0.1845719869072297,1.5956126262251582,-0.15044765684615724,0.23181117854839078
Kurtis_Rutter,GBR,-0.7945519137074941,0.5436841209978553,0.2776536712714514,-1.998669599988598,1.1011484908307099,0.39715580873651396,-0.4036914892018234,0.11659724070625305,0.22638826924426367,-1.0655774061210492,0.4506965928078273,0.38974914222032775,-0.25953537052188985,-0.04451699040031026,0.47521746247871394,-3.1941694737117547,0.9738438543740595,0.6806348718866215
Kyle_Walchuk,USA,0,0.0663743381504488,0.28921317960267645,0,-0.06307459469732332,0.3691906417603231,0,0.1448210345661216,0.2240608394301875,-0.7929792370726054,0.359601737094861,0.36840035465636506,0,-0.08956553806211179,0.4420979279483117,0.7778045803992836,-0.2836534692355861,0.6387533790568888
Lachlan_Davis,AUS,-0.19489796246269456,0.10551556542219073,0.28920573025345064,0,0.04454642624030781,0.3780663078927048,0.0398222938508159,-0.07886275280204288,0.2141840516451268,-0.07476267198301371,-0.007997926576307737,0.40691362414246685,-0.47083122602817334,0.1408450817165616,0.4786420942972135,0.6769499642750277,-0.22433813592961233,0.6603901694210104
Lachlan_Smith,AUS,0,-0.050522012671802834,0.2919167751354535,0.07215403216215839,-0.06307459469732332,0.3929712621625828,0,-0.03128998086807617,0.2091587548368625,-0.31746070851406866,0.12214445152736658,0.39989145054429365,-0.16149409356697514,0.002017582919107294,0.44717277853811516,0.1541285082474867,-0.03021615392755385,0.6230447625676471
Lais_Najjar,SYR,0.23852441109386405,-0.06892750561911168,0.3135550432474239,-0.1270398815931319,-0.059138678395540184,0.33086014958195065,-0.28406889550887204,0.06997014965336773,0.20256958983910392,-0.4028513988436876,0.055839882969205945,0.34786446764107615,-0.2529635823143655,0.04456731960607832,0.26165504408757606,0.14558224474951192,0.018395470104262984,0.5297470742828742
Landen_Blixt,USA,0.3983501042499272,-0.17791193455912985,0.2634124841142924,0.4797364731730778,-0.14312226322841526,0.27061217925810194,0.3159185382021548,-0.09941888019184517,0.14470198818931185,0.5738395378541112,-0.15094992627057902,0.22711550095948005,0.178436073209649,-0.05671201197215171,0.16900919480459384,0.852637991716427,-0.20844095881251412,0.365966050496421
Landon_Simpson,USA,-0.3804016159338024,0.08414436118014701,0.2515642312025098,-0.5958949758512411,0.06314577110306141,0.3355276517881015,-0.15057239496938868,-0.03230860107742922,0.17072320806711114,0.06493156224299453,-0.08114545202385257,0.2845863602691251,-0.6203361647515063,-0.02516292426631417,0.2465636009609245,-0.6891125515327559,-0.03873684057590798,0.3995895430754542
Laurie_Denommee,CAN,0,-0.0611909406531653,0.28068940199499004,0,-0.13248556487681284,0.3907239503541009,0.059565739295207754,-0.0543179572701757,0.23312776051412587,0,-0.04190642713600281,0.39926604793556325,0,-0.04995975240704498,0.4429350104714509,0,-0.1404416923882964,0.621382137366322
Lay_Giannini,ITA,0.4706368454915436,-0.20531231200850708,0.2749759462554342,0.8530285351244465,-0.29582164639761255,0.34432887508688714,0.29127303517984027,-0.14886800692442775,0.20187397061613926,0.46743058591669706,-0.1633685431233891,0.34724916492860547,0.6221234360085819,-0.062063781748942115,0.36902947487133275,0.8649931067470379,-0.1911433127664447,0.5356357179831042
Leandre_Sauve,CAN,0.45733452878770575,-0.17559079318225423,0.24023931642915214,0,-0.1335985730220115,0.37437047108084315,0.4447725827664041,-0.10546243423613133,0.10726337184392945,0,0.025009639731320865,0.4045691576263616,0,-0.023756110204804712,0.22485525836515946,0,-0.02297832902415997,0.6089528201389436
Leandro_Pena,DOM,-0.3331134005396667,0.08622193180475349,0.2793867000630198,-0.01610355453059587,-0.06744454658414493,0.33126574572397927,-0.3139409132673733,-0.01741400654255504,0.17714505641985845,-0.17909905449329955,-0.02045234561571524,0.3023569790252346,-0.2999987190885132,-0.010511931132290875,0.2642175944507774,-1.775705483990503,0.2611445615433434,0.47289413529426744
Leandro_Santana,DOM,0.19059386333753464,-0.1623345192501995,0.2811118564211038,0.42631797130178783,-0.313469064525956,0.3584568606585893,0.15559684017311531,-0.11825949619084318,0.2324642551203217,-0.7015303513244653,0.31432306826328854,0.42439679984048556,-0.04823951501560476,0.004803723086882634,0.44786126873727095,0,0.13484758205494807,0.6086754584271137
Leo_Koike,USA,0.1713762792216045,-0.13089500225674341,0.3416412352770477,0.23405427984560265,-0.1672479735444491,0.3969211143143968,0.28577629717645026,-0.19465238468785073,0.2363149381938623,0.05646389078609095,-0.10194635104367267,0.42683871123079353,0,-0.151998356531391,0.4258935696826897,-1.3508256334271367,0.21714688096805368,0.7183909823463416
Leo_Lehtinen,FIN,0,-0.07169977303515015,0.30416111869003387,0.3134512257750221,-0.17392543151466328,0.3321455366988539,0,-0.0543179572701757,0.20918663709362237,0,-0.052316579518776885,0.3743772550468335,0,-0.0997210142832611,0.2915959941461024,0,0.024290896149585184,0.6228623775132733
Leo_Saladino,FRA,0.4606170634530188,-0.18376682293661767,0.29207213293686585,0.18249161830676902,-0.08474826263582232,0.2807978649386169,0.5097905560258502,-0.10710558986895807,0.1128052940195812,0.8415151391111552,-0.18981196299591296,0.3088768233239014,0.863028642034803,-0.06730310661648786,0.21808213571240137,0.6900629028802312,-0.12923850689812078,0.3796711965054224
Leonard_Prügel,GE2,0,-0.027183302976876225,0.2898309553366226,-0.379179323563006,0.14829856932373903,0.3905416469911248,-0.22905232345260818,0.11284741288403503,0.214887049087257,0.6029715950299619,-0.29937989792182507,0.4444777346120032,0,-0.08579598201414146,0.42266279089631353,0.8016802259273144,-0.39959271788499884,0.7079609819032706
Leonardo_Armijo,CHI,0.3619235636931923,-0.2737472441738169,0.2649402888532822,-0.6005981580775887,0.32181612224604284,0.38482147077987194,-0.10678321687035124,0.07052256249208984,0.2315828671146662,0,0.07006746031913227,0.3797189365183197,0,0.005585724569863264,0.35257422127374416,0,0.05020534267384158,0.6353110225508365
Leonardo_Mamani,BOL,-0.4947249380850937,0.3153624835620502,0.29939421921687337,-1.9455715581385793,1.1193189881541619,0.3952901590255614,-0.42163928532251266,0.22758907494134809,0.2215988460097279,-1.0049028969882854,0.4556123893256231,0.39280343504172116,-2.640417070366699,0.4584745782174453,0.46284201617685056,-4.974003087588373,1.4096091297380848,0.7039490333361851
Leonardo_Santos,BRA,0,0.19076551633289304,0.28701078363566174,0,-0.06307459469732332,0.38930606115426836,0,-0.07886275280204288,0.2141840516451268,0.17781290905161706,-0.17621240881399075,0.38517138137461326,0.577497100669554,-0.19054377377303022,0.4619426187750603,0.5664353346052912,-0.26271980366648895,0.6266115836493934
Levan_Skhiladze,GEO,0,-0.050522012671802834,0.29419345997807383,-0.3798495139050483,0.11221289190337225,0.40030505210225426,0,-0.12291717797595332,0.2091587548368625,-0.764339641228521,0.08492154840009625,0.24606675005061313,0.42688525399762905,-0.07119294147654676,0.23220407393124137,1.09869389612975,-0.20255029777779243,0.30622459079616315
Liam_Rabic,CRO,0,-0.2232757996440554,0.28921317960267645,0,0.05303322420734515,0.3080446115501965,0,-0.0543179572701757,0.21275297500319765,0,0.31094771133342197,0.36840035465636506,0,0.06061226583807566,0.44080103374854945,0.9596353608780408,-0.1772053163365952,0.501364357535776
Liam_Smet,BEL,0,0.05063058960087382,0.2969762088519651,0,0.04786867077852844,0.3685323126526533,0,0.08835143859056895,0.20918663709362237,0,-0.20664620111719628,0.40036313522023853,0.8516057136944789,-0.10799763245017113,0.3317470899295199,0,0.19520451731808314,0.6197689982231649
Lim_Kaeson,SIN,-0.06640068719595187,0.029807209955560184,0.29749559586729574,-1.0388146991937592,0.34980156816060104,0.4593226862672242,0,-0.06606242955354802,0.2274896077685323,-0.9041832118278973,0.3895298427828353,0.4322700290701846,-2.3503160751203858,0.22257279704670863,0.35953345106596757,0.11959608426393382,-0.11642394743541928,0.5407644982567252
Logan_Teal,USA,0,-0.01798158453857775,0.2896594753932651,-0.27037711772958306,0.10973067267235277,0.4091353119252759,-0.7637439309974186,0.41976192245476307,0.25013555826224276,-1.0053400190372785,0.3871618660937537,0.38486929124071806,-1.211756203757659,0.21769858052566438,0.5131753676508076,0,-0.15516141872994008,0.61505660918611
Loran_De,NED,0,0.19076551633289304,0.28701078363566174,0,-0.19400288590483017,0.36395950295243706,0,-0.1415345352763532,0.19424845191013546,0.9013075881135452,-0.25502483807131804,0.2977990578251185,0.6040964819136679,-0.12121761313052032,0.3319139798117418,2.454415111385784,-0.2775228855514653,0.37244669325311586
Loran_Munck,NED,0,0.19076551633289304,0.28701078363566174,0,-0.19400288590483017,0.34964575588189456,0,-0.1415345352763532,0.18395961021462243,0.30995405254668673,-0.068539463821949,0.2405316719290165,0.6423688732199494,-0.07973668401350253,0.25461383535933724,1.8286238227347256,-0.11662237635647155,0.31642322782501753
Lorenzo_Bonicelli,ITA,0.6176218858635265,-0.3226713070823592,0.3071434835894183,0.8100239696165346,-0.2922339641913251,0.40888289324132204,-0.08359795429001156,0.005397357160637134,0.205210181558085,0.7802943217625117,-0.22322138877459663,0.35127088362683667,0.45447770021408757,-0.0712767152275558,0.3410111222223037,1.0893192091018544,-0.12613810283956928,0.5183656099908017
Lorenzo_Carrozzo,GBR,-0.558973575718466,0.36631180856127954,0.2938309294284378,0.15180109493718777,-0.08457803161224367,0.3691906417603231,-0.41271836338303436,0.21719788467419876,0.21685055133478864,-0.39815780566064524,0.16217801843464755,0.42817332141970965,-0.04823951501560476,0.004803723086882634,0.44786126873727095,-4.12777921661808,1.4166350138394321,0.6543996394786726
Lorenzo_Casali,ITA,0.9123114096279538,-0.25487123478897045,0.20306233952186573,0.5602169453225266,-0.14976486480577683,0.3067711620768822,0.7461375898079725,-0.14258828652719457,0.15521055623438706,0.9332810181475085,-0.16647022027845992,0.2240963160567547,0.9274676488791311,-0.05707012860381522,0.1835030583263243,0.9793880421420696,-0.19676519680901305,0.34696299797200236
Loris_Frasca,FRA,0,-0.3212451385835095,0.2873811074026102,0,-0.10490645680121757,0.3905416469911248,0.2674188139964542,-0.1321287276187418,0.2240608394301875,0,0.31094771133342197,0.4013410623766813,0,0.01141982288659174,0.44080103374854945,0.7269914464948067,-0.24825928065896888,0.650811788110264
Luca_Alfieri,ARG,0,-0.0576713351231249,0.299741179001517,0.4272450647025286,-0.14410465128514732,0.3007706119899137,0,0.036334589164561185,0.2156780638094503,-0.4622571566853725,0.025124559716534878,0.3574526551407599,0,-0.03212540398793597,0.3625917687354124,0.9747910348383719,-0.16511783807202318,0.43848060352046303
Luca_Garza,ITA,0.5982836394114953,-0.35094079840961817,0.3146918427871884,0,0.17213207441988887,0.3780663078927048,0,-0.10096626605990078,0.21340687852848084,0,0.31094771133342197,0.38715158736293964,0,-0.07737811586362653,0.38147117461439267,0.6903940327947844,-0.15449724952795085,0.6100729589232365
Luca_Giubellini,SUI,0.1857253776819725,-0.13906510146896628,0.27405693851548474,0,-0.21476872734468797,0.37249216727521567,0.6918858787004064,-0.15508861626681292,0.1724627867522846,0,0.006206393829576143,0.3750537072527677,0,0.18068719738828642,0.43279803908939773,0.9593358600738303,-0.24410181664808273,0.5209288389415195
Lucas_Bitencourt,BRA,-0.17348174991823734,0.0877055004731101,0.309625845089917,1.1766637565940106,-0.4962405021169096,0.342756208227247,0,0.064037604784805,0.2324642551203217,-0.7925421150236109,0.3645550711170938,0.40384365082528484,0.543388880401988,-0.1845970839714134,0.47359403427564223,0,-0.11335930733006913,0.6228623775132733
Lucas_De,BRA,0.3906212885027646,-0.2926390730306291,0.28634286624738164,0.8107965287771319,-0.35269634053458865,0.3421086886324464,-0.10678321687035124,0.07052256249208984,0.2315828671146662,0.06760209940105148,-0.08985055692749032,0.35705443646263585,0.32487330261779507,-0.06086899645173566,0.29233484968333334,-0.6175358741025512,0.0066382850039000685,0.48488408511946696
Lucas_Desanges,FRA,0.7781227401100477,-0.31378739260399596,0.30962553558689265,0.8859880828234796,-0.2264852995125034,0.30719892206390026,0.3048241760541966,-0.12600425382133737,0.2259944728177285,0.3372520628393674,-0.15495329068905683,0.343185582073855,0,-0.12377611512739539,0.30396466165087166,1.1842609640370718,-0.2610588055871599,0.5061043875247493
Lucas_Kochan,GER,0.512922197118449,-0.2127324441244446,0.24108897452709524,0.5742556403473064,-0.18623161559697438,0.2868798292223387,0.37523150754781404,-0.1228418894043179,0.18047223007663843,0.4780660556312405,-0.12865136837350444,0.27453098512332824,0.5011297093007335,-0.13232185212959693,0.45642803814640787,0.6555772700070326,-0.113936105102029,0.4174215404589375
Luciano_Letelier,CHI,0.03468543783006443,-0.10694230842622227,0.29808635676486583,0.22473725515471416,-0.07777967693752658,0.3318469572433097,-0.03722688256599513,-0.029446443957651003,0.21556723900534094,-0.715683784375103,0.07325746692564084,0.30098728022263765,-0.3452123562084118,-0.0693777168432746,0.30320258774238895,0.06113294824192467,-0.07217382983635666,0.4569773680873892
Luis_Il,SWE,0.09036598862947441,-0.0611909406531653,0.29560262695520445,-0.2113895113169455,0.07849434871570751,0.3606158810368971,-0.2642112510964319,0.1397383046001135,0.2665044667440969,-1.9833834581268304,0.4337790351105313,0.34850523763730823,-0.1065688720410362,-0.0774673927889649,0.30748507777101786,-1.7188834826727732,0.2366701704735381,0.5394732496441131
Luis_Porto,BRA,-0.19489796246269456,0.10551556542219073,0.28920573025345064,0,-0.15693653897398602,0.37249216727521567,0.04371537959702901,-0.03921892464050161,0.18573365129234257,0,0.006206393829576143,0.40691362414246685,0,0.18068719738828642,0.43279803908939773,0.6523026670623007,-0.1404416923882964,0.5220871753829832
Luka_Bojanc,SLO,0,-0.07121336899333212,0.2969762088519651,0,0.04786867077852844,0.3685323126526533,0,0.11035005503312215,0.21275297500319765,0,-0.07574687498612412,0.40036313522023853,-0.24935285744006705,-0.015126320110245756,0.14316528258817995,0,0.19520451731808314,0.6197689982231649
Luka_Keybus,BEL,0.6666133482332661,-0.30373914737095775,0.2565020297713861,0.7342090754155798,-0.25258974913876314,0.32666200087713876,0.6623386526643551,-0.24982687061171605,0.20239980293097856,1.2131054258642298,-0.33165611538441864,0.3182009345403521,0.33907469252156874,-0.035061315049010444,0.29383756348285633,-0.700522546161977,-0.05035885526094819,0.42335394517487623
Luka_Kisek,SLO,0,0.18859241692617035,0.30384219722445527,0,-0.20188556911643762,0.3613535317879654,0,-0.0543179572701757,0.21275297500319765,0,0.31094771133342197,0.3756782777661075,0,0.06061226583807566,0.4237246447266967,-0.14371328519764268,0.013763160572312583,0.4336508230970462
Luka_Van,BEL,0.5045261059444385,-0.20434065690068393,0.2960626978065028,0.5626229240516677,-0.14919992558508688,0.32137134477174806,0.25286696529529074,-0.14459783409902863,0.2185010179343455,0.2772919454173941,-0.163716713578023,0.24295479538535564,0.24130894010126222,-0.06920780159805417,0.3234863007818548,0.07155682506895214,-0.023907569501558437,0.43920072951952865
Lukas_Dauser,GER,0.5382993229341865,-0.22946956425718523,0.2705273810757211,0.7359664556629595,-0.1914636796746937,0.2631484463220472,0.20335358694891317,-0.05764288773492604,0.17902607365709652,2.1456111123754136,-0.24610287415645238,0.19688375663782592,0.567445229683619,-0.030421607788642446,0.2010758782512793,1.1365419024684633,-0.15791982166647267,0.3680810694537722
Luke_Esparo,USA,0.3212897670328044,-0.24159683606714227,0.28827789384250396,0,-0.1471962920631917,0.3590937107950517,0.31201430288079574,-0.23163888505126845,0.2298000985009897,-0.8839910007717512,0.3277713878615063,0.38949666474463873,0.520869811393868,-0.13786990610394695,0.42763665895334707,0,-0.19083686347495912,0.6603901694210104
Luke_Whitehouse,GBR,0.9658554570735716,-0.2069878477574646,0.20732523053245683,-0.09695204487674879,0.03902340183158295,0.3366248335646686,0.3914307140457205,-0.0873286828577931,0.12280921108622139,-0.4068862088035473,8.056282361637579e-4,0.271073132590759,0.8927603089194684,-0.09965772595529188,0.2395636538684029,0.09062524285452225,-0.07937595544101278,0.39995545268913063
Luqman_Zulfa,MAS,-0.03300127697526133,-0.050522012671802834,0.35960744060752947,-0.033025732174149135,-0.09051145880428177,0.36310085346814264,0,-0.0494956367931011,0.2190159134006746,-0.8354692979998246,0.1795815008938344,0.384323794936503,0.17657927524308134,-0.019503409078320127,0.4695830109337733,0.2788587698997718,-0.11335930733006913,0.6292439372962237
Luuk_Huernink,NED,0.09036598862947441,-0.0611909406531653,0.29560262695520445,0.17835011586219585,-0.1335985730220115,0.36575436321549853,0.13827975640824683,-0.10596582056847319,0.23837630072429436,-0.3781352176468324,0.14566034624429386,0.41037094208344743,0,-0.060156764789592865,0.44786126873727095,0,-0.12723538003154183,0.6819917784402673
Léo_Saladino,FRA,-0.10797099246922193,0.03770321156039824,0.3004637497164177,0.15180109493718777,-0.08457803161224367,0.3691906417603231,0.4200423857078418,-0.19636626123325115,0.22635012890024572,0.7849951224282545,-0.3738868436741168,0.4553543634552554,0.9237214203133004,-0.16285405298531785,0.39463539921490864,-0.3933402449927814,0.008661706645595346,0.6398494759404727
Mac_Seyler,USA,0,0.17628010132370486,0.3056760610283256,0,0.08741863271616063,0.3684888251298312,-0.7899819367017666,0.42856185429463406,0.19424845191013546,0,-0.004229695447817594,0.40506415552571523,0.30957395588758463,-0.10490476772329678,0.459653347102345,0.740460190683032,-0.29919542971345686,0.6828539574616814
Maddox_Pabellon,USA,0,0.09904657736702763,0.28921317960267645,0,-0.20188556911643762,0.3768180814743357,0,0.12538468624893068,0.23644273281106204,0,0.359601737094861,0.37794210693963837,0,0.09433440599971088,0.44080103374854945,0.18029434493923793,-0.15788348532407484,0.6575665155806751
Mahdi_Ahmad,IRI,0,0.05063058960087382,0.2969762088519651,0,0.04786867077852844,0.36575436321549853,0,0.11035005503312215,0.22103218037215877,0,-0.07574687498612412,0.39961602650921035,1.8777537846223022,-0.07625170800312753,0.19398749171866997,0,0.19520451731808314,0.6218407254592356
Mahdi_Kohani,IRI,-0.2805628126405228,0.17974655019094635,0.310400622759365,0.32012188760174903,-0.21389771673025382,0.36968391103225967,0,0.03786442637343762,0.22163069737897712,0.24923920678594708,-0.22008476798546223,0.4045913282875732,1.7677026306042647,-0.21366648137204702,0.3362734331240038,0.50292510819729,-0.13103386843440046,0.6228623775132733
Mahdi_Olfati,IRI,0.20472856361687675,-0.14051079953358822,0.27873353467227635,-3.2199245625390436,1.7776416866747138,0.3945851968196431,0.8155125816075459,-0.12767291536361736,0.11775076925755898,-0.47885490280722054,0.20605809678084122,0.3813937828430287,-0.24516725234746317,0.03599877000871818,0.4563228696247103,0,-0.07374310901712607,0.6425254563179251
Man_Jim,HKG,0,-0.15035382350458454,0.323863920756452,0,-0.13248556487681284,0.3907239503541009,-0.3194371628542788,-0.005059409028133399,0.1647556124824657,0,0.20605809678084122,0.4013410623766813,0,-0.04995975240704498,0.44335662768192347,0,-0.050917811044017935,0.6428251586317351
Man_Lee,HKG,-0.9001150083454501,0.16070359814459712,0.23657846037298336,0,-0.15185269807255794,0.37656510101686647,-0.14983977893133163,-0.02661364565900992,0.16779497374178456,0,0.47744630136379795,0.4050770893740353,0,-0.023756110204804712,0.4779405903629484,0,0.015019323680476794,0.6089528201389436
Mansum_Safarov,AZE,-0.8327369108576049,0.24687567183851888,0.3162973462081835,-0.7664430921089731,0.21397280457450563,0.3026361195928731,-0.5617502357837236,0.29573638527197504,0.20380801943893256,-0.6408558421917017,0.3152277732704746,0.3797189365183197,-0.43077346646609405,-0.03198493787402884,0.3280179111047359,-2.136576356947471,0.4854542928900425,0.6289733684264717
Manuel_Arnold,AUT,0.07623128835013347,-0.058340640915929554,0.27094290526709275,-0.3351079488274911,0.17213207441988887,0.3780663078927048,-0.22905232345260818,0.11284741288403503,0.214887049087257,-0.03411075086406148,0.006206393829576143,0.41773414931308306,0.4588705381994759,-0.12197816339720217,0.45643467988810105,1.1598334764399827,-0.2378550603709655,0.5801941560133128
Manuel_Martinez,COL,-0.03330115583723646,-0.014060866105464784,0.30348944603108485,0.08246658714224198,-0.060118420523801494,0.4332867710568515,-0.24331333469392777,0.05955184869782265,0.24232488535531196,-0.1424446252885401,-1.9438182801914672e-4,0.33855383519155124,-0.6788972502184855,0.018824425621609575,0.37617182458904097,-0.1838686398837283,-0.10256346238474179,0.4961049848238286
Marcel_Nguyen,GER,0,0.023171851691384387,0.29321552444352783,0.20000798723979532,-0.10273233215690175,0.3782210962868616,0,0.23062363709190042,0.222736332072138,0.8824466666358557,-0.30070448029152186,0.38348553007666325,1.240946903381142,-0.15986713275453823,0.4003554387806595,0,-0.03021615392755385,0.5272633294476875
Marcelo_Marques,POR,0.3958817905331029,-0.1753659642408596,0.3041575105021036,0,-0.15693653897398602,0.3707397612502593,-0.2815283348613004,0.12022478439490268,0.21625130320538477,0,0.006206393829576143,0.4013410623766813,0,0.18068719738828642,0.43651455421918584,1.133635397845028,-0.18413371349534768,0.4499712065301469
Marco_Lodadio,ITA,0.4917867314824745,-0.2737063054634883,0.3018927076153058,0,-0.317667286907584,0.3728476626452018,0.48527154318851085,-0.2066801520237922,0.21976105155874884,0,0.3277713878615063,0.3866739440895613,2.0361109843055414,-0.1701291549387185,0.2648361830620581,0,-0.044748295225759585,0.57034698824259
