gymnast,country,floor_int,floor_bias,floor_se,uneven_bars_int,uneven_bars_bias,uneven_bars_se,vault_int,vault_bias,vault_se,bb_int,bb_bias,bb_se
Kiara_Richmon,JAM,-0.5022501171338823,0.12545515025065068,0.41432268894762164,-1.0072971615478559,0.23498180902569465,0.6267347279501206,-1.0637915575124448,0.32343234205265214,0.2846904511486267,-0.6756881348306557,0.17731367986212226,0.544789367912172
Kim_Bui,GER,1.2149432603327899,-0.1590449123541231,0.1988103111247989,2.3742036147975676,-0.18252723536458326,0.2735583676196315,0.6120093158765354,-0.0843762136257683,0.21174386866991354,1.2477951700081509,-0.1469500442605325,0.356663745940499
Kirsten_Rampono,RSA,0,0,0,-1.651474538349012,0.1477701012358057,0.46353989045060373,-0.8018401005456968,0.10109993936964035,0.21641310011481046,0,0,0
Kirsty_Fowler,GBR,-0.8236437260211543,0.2126165266737536,0.41294208542280036,-1.4350402252265055,0.285815362566056,0.6098669051243002,-0.11121625472559331,0.014258642474743302,0.26541380472963966,-1.0435498556817862,0.2943974611329898,0.504282815696673
Klara_Peterkova,CZE,-0.2180832851767787,-0.046176432214401125,0.23257507629870391,-0.48366356119649595,-0.021414610466554074,0.3454704607699527,-0.3133322179728757,-0.00238312367597332,0.2639788305049148,-0.14592699177881832,-0.004524310161792694,0.3648796513746551
Kohane_Ushioku,JPN,1.0704744592301059,-0.16482251078812615,0.31636654315698226,1.0792543685918996,-0.3066158259843443,0.669478762058463,0.47299791111193906,-0.08492794429131573,0.19439261371154987,0.8200376221500333,-0.26381943756465875,0.5210210015516203
Kokoro_Fukasawa,JPN,0.6111226619213315,-0.2818090612831473,0.42778135844309384,0.5083002022466209,-0.10577388402075294,0.3404356488628064,0.6801833509725683,-0.13653985391730294,0.23478183808162695,0.732958657400659,-0.15350799801595405,0.4293257201928221
Konnor_Mcclain,USA,1.605953114233204,-0.2831347083711948,0.3206831866825424,1.6350161015532323,-0.22735170469142685,0.4421463323778652,1.371558859287154,-0.2710212380936843,0.2434735195843583,2.7510012836483244,-0.4496599337753189,0.3421079918003925
Konstantina_Maragkou,GRE,-0.3782946143990692,0.05262725399896963,0.3697173869605499,-1.7555058386108084,0.06012557866506718,0.4076329988500685,0,0,0,-0.16068172563907643,-0.001800771045184217,0.5540070264605667
Korkem_Yerbossynkyzy,KAZ,-0.8462303343280025,0.13861610095197013,0.33305214274972655,-1.3978390486941576,0.039462739757992304,0.28456416967683346,-0.5649628842791591,0.062221752071377034,0.2734503303909088,-0.17890616773833173,-0.026464180563873008,0.24985451174491835
Korkem_Yerobssynkyzy,KAZ,0,0,0,0,0,0,-0.401665455758647,0.06830060903056967,0.27161955878356436,0,0,0
Kristina_Zivadinovic,SRB,-0.41535179283484064,-0.0110981912332212,0.27460082371977135,0,0,0,0,0,0,-1.8730950126412647,0.08940756484158796,0.2795454181242874
Kumudi_Abeyratne,SRI,-3.310176265911133,0.9684418091095126,0.3602336950698484,-4.805623466221492,1.0820207246521862,0.6107564809314616,0,0,0,-1.632128609043593,0.5516159607160491,0.49422717419010115
Kursten_Lopez,PHI,-0.6539804976491588,0.06509968993222914,0.385597755458382,-1.7472217806482573,0.18444217591611722,0.460063818199275,-0.373947438717646,0.1354824642227268,0.3140849233833762,-0.06638218483437917,-0.04062364645624095,0.3889734384725181
Kylee_Kvamme,PHI,0.20435735647313066,-0.08207360958518346,0.3250555772222536,0.2473933645887097,-0.05596087699710256,0.42816169860801623,0.5023364722413739,-0.2576405044607629,0.3076665525419281,0.3234989314967598,-0.05145076895453854,0.43568668435265734
Lahna_Salem,ALG,-1.1241981744869667,0.11061508956379407,0.2996885833563641,-1.0906149992851373,0.018791956245742814,0.3341843300717577,-0.41543850015909806,0.03367291921499205,0.2763298204195931,-0.8306125204373042,0.08359238861885065,0.35629455560401047
Laia_Font,ESP,0.49892157283326216,-0.13868159400009905,0.2910894275161153,0.4785596637122786,-0.11108636794111237,0.3509538796845205,0.08582435859116423,-0.05335647494895867,0.12572923316861292,0.3230750601448919,-0.11261758270169604,0.44379513824882083
Laia_Masferrer,ESP,-0.08139520665101292,0.012339722735496795,0.39391799009760725,-0.003561029802455033,0.02057220633287053,0.3981432533191832,-0.22257509809452533,-0.02526427094903455,0.18086626752528825,0.7469464120122831,-0.2548183168872733,0.41646841393395195
Lana_Herrera,PAN,0.06999842031637353,-0.013136589088159449,0.2179079622020725,0.2018957389539915,-0.07067144173080622,0.3496744043360084,-0.10182157289364797,-4.830140821298762e-4,0.19765830997476402,-0.7573879126200203,0.014842273201304379,0.3386194431628461
Lara_Crnjac,SLO,0,0,0,0.08444244958866064,-0.053855093303851076,0.4825489691055269,0,0,0,0,0,0
Lara_Demarsico,ARG,-0.32930621212063915,0.07029268470685261,0.3699795101345573,-0.6060372519055954,0.1669710484378611,0.6117021719174217,-0.6783878771469393,0.25516931921312846,0.34042445108648256,0.23145886878822725,-0.08209024512087207,0.4709730666196707
Lara_Mori,ITA,1.180427276278231,-0.3706244570952423,0.4063391473335728,0,0,0,0,0,0,0.5993205896393546,-0.15807429437598708,0.5195966705886098
Lara_Speers,GBR,-0.7123064481156327,0.151535059334247,0.3731746579849348,-0.5522684240135313,0.10111209384945927,0.6185594835787754,-0.11049623505359871,0.038844423752185636,0.32012997383174263,-1.33783923236269,0.3536290861508107,0.48926292907356106
Larasati_Regganis,INA,0,0,0,-2.1043417545097953,0.3980777108414242,0.5916435970974693,0,0,0,0,0,0
Larasati_Rengganis,INA,-0.6506998210079112,0.20426938380610118,0.4105192574674818,0,0,0,0,0,0,-2.981445401125535,0.8869809053693265,0.5030446037061679
Larisa_Iordache,ROU,0,0,0,0,0,0,0,0,0,2.0707674730438734,-0.715208280804136,0.509232078027159
Laura_Bechdeju,ESP,0.4394699200232625,-0.06503938746825894,0.30690792292399643,1.1199667193869645,-0.14864385265912572,0.3957632459236086,0.7054442603129482,-0.15687053299868403,0.26071799009066043,1.2034988783989793,-0.2558113827076838,0.36189566268074314
Laura_Casabuena,ESP,0.9358983587575433,-0.09015415623398271,0.160607377433549,1.1253642103717352,-0.09695222434144402,0.2237752302466529,0.08503592923661864,-0.020486396207659033,0.1206027352479832,0.1214932515043348,-0.0799165447167195,0.24331430811718166
Laura_Nelson,GBR,-0.6898776650157512,0.17062211218936996,0.34807348870465876,-1.2360832714226615,0.09517923492485059,0.47426100635846896,-0.039445712630015665,-0.019576236925207796,0.2537354862077127,-1.2660186380059602,0.22244770899928623,0.4073356145385983
Lauren_Ducas,CUB,-0.7102163351129674,0.022923821367774933,0.33034533437183183,-2.9564422318508026,0.3567903384770972,0.5156568160278905,-1.0035887379720754,0.16640970792835008,0.26709164418075027,-0.6945595283018537,0.10955803140160236,0.45111395811591243
Lauren_Little,USA,-0.3395047803248868,0.09283279754383325,0.39549825708978326,1.6230770788977948,-0.23502415513291997,0.5139729407984108,0.08897753061123125,-0.06155057810222926,0.2868980386327905,0.6822551499502985,-0.2929501722951728,0.4641363663345876
Laurie_Denommee,CAN,1.0730623557140035,-0.18641420247207996,0.2422732488793339,1.0127432308397835,-0.13847959184731923,0.3989762604152909,0.5385489803226555,-0.0707697352686299,0.19657216736303804,-0.07994606809413639,-0.1108481893139346,0.4486330751576014
Laurie_Denommée,CAN,0.780459386749632,-0.19798442335319577,0.3322042682303239,0.7758460753770836,-0.19333339379295456,0.4508862838160929,0.10676784064067639,-0.0497350464834814,0.21166506889625936,0.10859305402395007,-0.04402478990768532,0.4859978824658268
Lea_Franceries,FRA,0,0,0,0,0,0,-0.18370409640828905,-0.03631177531837809,0.21446375445282032,1.2904300124931425,-0.33418186986981946,0.4546210244753862
Lea_Quaas,GE1,0.04278845356644395,-0.005621186530966875,0.18749404606528816,0.700420849562846,-0.0842357455218602,0.30160000763515366,0.35437425189456306,-0.07032795419385329,0.2743757691639798,0.49410254539730725,-0.04554954017198398,0.26595683412665577
Lea_Wartmann,GE2,0,0,0,0,0,0,0,0,0,0.39111085563761694,-0.0827645236337266,0.5238090931352175
Leanne_Wong,USA,1.5387870230079232,-0.19978373836901575,0.22942825590091617,2.244265122289144,-0.11437402075512448,0.22392482423823692,1.1126652031120343,-0.08018276424838078,0.13260530761586148,1.675966860615714,-0.14911659824466938,0.24880963879029158
Leasha_Pengkerego,GBR,-0.1786427789811345,-0.008692105899034838,0.35190325916214515,-0.612773760493515,-0.014086632458221504,0.4676935447839847,-0.16918142568715988,-0.03611807690436805,0.24592400843107776,-0.4818566370512862,0.08374967381015097,0.36997512044386094
Leigh_Anne,USA,-2.1209012268132295,0.5979445583434684,0.39322734512519547,0.6001054957389895,-0.19526457907734487,0.6116035653029106,0.09180541882653322,-0.07383818561956682,0.31623611839779736,-1.3023847338879053,0.37146667939859024,0.4656389873908142
Leila_Martinez,ARG,-0.5480099841411449,0.0763258009568687,0.33526004874728693,0.3032177033437662,-0.1606881433425617,0.6246433744209142,-0.2654741549340167,0.07753908165479534,0.24573961942687159,-0.013213072531734244,-0.0539981165431566,0.3301194079444031
Lena_Bickel,SUI,0.8152830452844931,-0.2097132076406919,0.3209559997028254,0.232701068973952,-0.044025570009192466,0.5023419577961309,0.4891264453176209,-0.14909569957761132,0.2423818202777244,0.026788985189583114,-0.00949767759808261,0.40520145341125074
Leni_Bohle,AUT,0.4381787569080898,-0.17802020927299006,0.38904795669854836,0.14271373948686267,-0.06353984984805314,0.5684037126206418,0.3141277635236471,-0.049754336877916916,0.25449782497613577,-0.5530670241650061,0.10211698846136003,0.39639574690705137
Levi_Jung-Ruivivar,USA,0.2875216126497645,-0.09864829920235688,0.22586402577597198,1.1229976903561005,-0.14204938704257697,0.2662848261684355,0.5742751880099891,-0.07295909513500265,0.1901979933634045,0.597224060055313,-0.1402773313619416,0.2258150505478188
Lexi_Zeiss,USA,1.1543227568465095,-0.2053960072524592,0.2874089378268074,1.8441082286093886,-0.18533921855468338,0.2724548769287569,0.8300864359393072,-0.10491623006892703,0.163816416266132,0.9453490079367901,-0.19932088246546942,0.3886351230210008
Li_Yeoh,MAS,0,0,0,0.08444244958866064,-0.053855093303851076,0.4825489691055269,0,0,0,0,0,0
Lia_Sobral,POR,-0.08139520665101292,0.012339722735496795,0.39391799009760725,-0.6862892338340488,0.10781474787579914,0.6080394814351354,-0.4060177850158404,0.14514270691192582,0.3194594559694659,-1.902139112148322,0.5470277107698851,0.4709557827948196
Lieke_Wevers,NED,0.7769538655063545,-0.11921972867103903,0.25288593166674306,1.8836860866917693,-0.21348782845140257,0.37451578893096915,0.6994995571388574,-0.1581664317831606,0.22292415682196742,1.622449327916404,-0.2502763887144319,0.34740646378176815
Lihie_Raz,ISR,0.5182366948740309,-0.06339457106289437,0.13027324178330327,0.22555821501375561,-0.07159554459095069,0.21531048636172057,0.2612900425267704,-0.04411387850950227,0.09435012466594252,0.20284742914969156,-0.056650330366570245,0.17122226315656863
Lilia_Cosman,ROU,0.6853475138583474,-0.21674234035246115,0.3873930942443775,1.2121874432911826,-0.2333956983200296,0.4943073619285264,0.5972853528152845,-0.17145194669498803,0.29520066448649424,0,0,0
Liliana_Moring,GBR,-1.046318281832196,0.25099889701824785,0.3647367726022698,0,0,0,-0.655236419315795,0.20151970001547448,0.33071879627960277,-0.3813987581497535,0.09438315709918695,0.4896065149266469
Liliia_Akhaimova,ROC,1.6341792646824906,-0.2413207695846098,0.33261424387442284,1.304805323929354,-0.11367388724753225,0.38840794083706454,1.901480580428352,-0.18159678083938902,0.16823013319975663,0.8462716460554194,-0.16787326358064458,0.35082521000093975
Lilla_Makai,HUN,-0.2638485933202365,0.03908661825069326,0.3362114626217429,-0.009464942270599859,-0.053266041258743076,0.2989379288347665,0,0,0,0.49885031315634526,-0.09725559072661683,0.38537491750837444
Lilli_Habisreutinger,SUI,0.04181804756443309,-0.03330456458327169,0.3776515976412301,-1.1413179713683703,0.34079669999510087,0.6693137179039287,0.16697822192313064,-0.0056237365984697085,0.20845451406693963,-1.951432582742373,0.5954798835258557,0.49040038363997135
Lily_Tranfield,GBR,-1.6772295232968175,0.47454584251021714,0.3781089043944283,0,0,0,0,0,0,-2.4782105670011902,0.8788148947149057,0.45965637353461003
Linmin_Yu,CHN,0,0,0,0,0,0,0.499556871215134,-0.049522874553410756,0.16414605996833057,0,0,0
Lisa_Conradie,RSA,-0.7494188740841384,0.2057591807856095,0.39066365652960394,-0.47201644208508114,0.07433183949209099,0.6336631198494783,-0.6102953541141646,0.24689757327025263,0.3409112932499416,-0.7249816054247092,0.1723159909775394,0.5027563453654107
Lisa_Vaelen,BEL,1.1250745693624709,-0.10647536971708127,0.1689837804767624,2.264858324609557,-0.12214878888407066,0.21771507021115968,0.9921372385892685,-0.06461906699643527,0.09819421138468165,0.8950516688268995,-0.16564219372618616,0.22466850019317028
Lobar_Amrillaeva,UZB,-0.07812770441497835,-0.03516238548574892,0.25358608991359494,-1.3001823183518135,0.015960726256157187,0.3602339196777162,-0.3344205919211483,0.05225527261001828,0.2860283880698418,-0.2999625148449374,-0.019531531756147413,0.3354587841615069
Lorena_Medina,ESP,0.3522617032265036,-0.07956076476540797,0.20317525968113623,0.8350604789153537,-0.21172119051947114,0.4736620476276379,0.04322069122063375,-0.03810459693530929,0.13976810166113957,0.34265928416032326,-0.1166444491802146,0.29284456883283483
Lorette_Charpy,FRA,0.6667096246069288,-0.22168285501756202,0.3448496110493095,2.1934530701742085,-0.19239676042101195,0.26511339773697784,0,0,0,1.2678563354614003,-0.22130306820837053,0.3571978792231276
Lorrane_Oliveira,BRA,-0.30406976246205475,0.07486279638630523,0.3942675656553808,1.5021005905035614,-0.16326061864044394,0.28613059114508205,0.17076584193701833,-0.07059854041592725,0.26372678266347344,-0.09359047874075561,-0.04345906550335095,0.433756520472488
Lottie_Smith,GBR,0.02994207125451029,-0.06867991829557847,0.3796776829387708,0.25540734401494225,-0.05478930420361558,0.47102105092551305,-0.22684174260144427,0.012674497954297564,0.25802643547758863,0.2387246611232827,-0.07475458228639414,0.4629544201199452
Lou_Citherlet,SUI,0,0,0,-0.017790224370042452,0.0032865982799461096,0.6317968322354088,-0.401665455758647,0.06830060903056967,0.27161955878356436,0,0,0
Louise_Lopez,MEX,-0.30406976246205475,0.07486279638630523,0.3942675656553808,0,0,0,0,0,0,-0.7492604790008824,0.1932403100031307,0.5270011844579124
Lucia_Gutierrez,PHI,0,0,0,-2.3450977002951507,0.47106298015040005,0.5821068738942738,0,0,0,0,0,0
Lucia_Paulino,PAN,-0.315010579185671,0.005472881871765756,0.3732044334142481,0,0,0,-1.2061335085669513,0.2725176457657704,0.2697416882024642,-0.9840636616272833,0.0756075393216794,0.4689079188735333
Luciana_Alvarado,CRC,0.3036221301781843,-0.08943646341429021,0.32555574529635306,1.1155744690971645,-0.2160093707470252,0.5314701189117019,0.5248070048421883,-0.22551290086753037,0.3001675411742113,1.3967411944249954,-0.19734001755354114,0.43978287278635636
Luciana_Unzueta,BOL,-0.8733743768189546,0.2678199659970648,0.4564735002442849,-2.2110768904746356,0.40647913839671457,0.5786148444423658,-0.9732285018788527,0.32171071794550776,0.32660522546824167,-1.1171221998520129,0.3387083758090764,0.4757421424497476
Lucie_Marikova,CZE,0,0,0,-0.3607786296464445,-0.02279417721300364,0.5196865520377331,0,0,0,0.15788652461800054,-0.07462436436322059,0.42802493711703293
Lucie_Trnkova,CZE,-0.013901319641499923,-0.06417873543716766,0.13184186852678403,0,0,0,-0.9276065114468924,0.3480971687087878,0.3413069616327185,0.30453716087209604,-0.05881262193327094,0.18365336424395817
Lucija_Hribar,SLO,-0.6878834814310668,-0.02178014905340664,0.15013082000157912,0.6576622470868765,-0.07068387098079298,0.20779955827702518,0.36922280128577417,-0.08930834076726929,0.2002561636599724,0.3871390994755909,-0.09438254958834175,0.18156819402935032
Lucila_Estarli,ARG,-0.32093648892743654,0.019868939367920963,0.32369155909507324,-0.8652141124198175,0.10438319254660056,0.4815343342739021,-0.24463532602981983,0.008140770077446485,0.160305784611348,0.12555101017468642,-0.0348369593680703,0.3981764716628502
Lucy_Lewis,GBR,-0.11850763261951708,0.03286329772972883,0.3888803416504901,0.0682179616281707,-0.06096409618932939,0.3745358734909656,0,0,0,0.4278970277227311,-0.19446986098787233,0.4722825837486197
Lucy_Robinson,GBR,-1.1947679857062266,0.34119876016604245,0.4015899947290057,-1.7560481529403125,0.416415063162589,0.6218793337642421,-0.7573752038649564,0.2619330744485273,0.34040338314881446,-1.6689147811287055,0.46555174419201384,0.5468327768009474
Luisa_Blanco,COL,0.35443031505411843,-0.10922185606585641,0.352076112642988,0.30079518383322496,-0.0838361478595821,0.4447711249684945,0.616364337245747,-0.1789258905912428,0.24579923732277312,0.7064707572020226,-0.18209906087303018,0.3721554290421821
Luisa_Gomes,BRA,0.14184180827805848,-0.033197302643362264,0.31442171692734533,0,0,0,-0.45095885021747084,0.14719247885736161,0.30400698393516273,0,0,0
Luisa_Maia,BRA,0.401066330939581,-0.15573136051498454,0.4148964895401961,0,0,0,0.22996638011027493,-0.10568884060336105,0.3157200359766721,0.28075233938227767,-0.13632026228034508,0.4777293156643872
Lynnzee_Brown,HAI,0.17604828062804478,-0.028928520430283378,0.27429473575959085,-0.4043527373185337,2.4043550973890104e-4,0.4018416446158417,0.6516414940999984,-0.15340529591830043,0.2239843481058685,-0.03215310090886777,-0.07259348428096118,0.4209801944661787
Léa_Franceries,FRA,0.883527868530175,-0.34675397782468176,0.41191497281794065,0,0,0,0.22996638011027493,-0.10568884060336105,0.3157200359766721,1.33281714767988,-0.4182517439812087,0.44423797120600217
Mabelle_Dawson,GBR,-1.1947679857062266,0.34119876016604245,0.4015899947290057,-2.0369300896898954,0.3640333913276228,0.5399564217236976,-0.5871438962830203,0.18028574628150476,0.31582617135631486,0.06003530687160061,-0.07108391932524917,0.5271868690886163
Macy_Pegoli,AUS,-0.11850763261951708,0.03286329772972883,0.3888803416504901,0.37062936816366554,-0.06049663322469412,0.5551508098746062,0.400197687692211,-0.11674494289652443,0.33776304498552895,0.7589725764887458,-0.23333324831139035,0.4813601587314588
Maddison_Hajjar,CAN,0.6689891205099459,-0.09378094780830992,0.258464985318237,0.22296572141531443,-0.024243866907865647,0.7092628697800597,0,0,0,0.6693779546205495,-0.2465873958801274,0.43976801575383223
Madeleine_Marshall,GBR,-0.4986297179201857,-0.03493270106609353,0.23272235446637035,-0.6871256807257773,0.04542926271427927,0.43082205636051546,-0.6376727805317915,-0.011635869920800679,0.16903704101385378,-0.036199042121864075,-0.05489717193124438,0.2991006255551565
Madelen_Leitner,NOR,-0.3782946143990692,0.05262725399896963,0.3697173869605499,0,0,0,0,0,0,0,0,0
Madray_Johnson,USA,0.7808854158213289,-0.20381573383948037,0.3959496304082333,1.484245322390631,-0.19563460675828703,0.37992707469504566,0.3336731548299963,-0.08762523927276489,0.2841241195301404,1.048396236348868,-0.17946548409222451,0.3157096196967396
Maellyse_Brassart,BEL,0.7415662009586926,-0.10632883905419965,0.17869737651854578,1.4748250199565682,-0.09272994644300336,0.22386691187615196,0.6655031171315562,-0.06765048304574683,0.15200070286934922,0.8895308067282195,-0.13130505007476712,0.20748463637911033
Mafalda_Costa,POR,0.1058963547500212,-0.07185468528661415,0.27733298897198394,-1.9753941085924491,0.13839253479462021,0.33305063349227293,-0.7825359596867736,0.055339471943075424,0.18185845336476042,0.08221714187010155,-0.0273632257046176,0.34615258674686217
Magdalena_Grygiel,POL,-0.47775591599466805,0.11501221853750127,0.37860292913868204,-0.3917644601566278,0.020039763959530082,0.5858471342003919,-0.2466812811191467,0.09290414893002008,0.30480607576547575,-1.4114115765329152,0.4446215357760421,0.45986469885728803
Magdalini_Tsiori,GRE,-0.7746553237427258,0.19813583894628836,0.3688111944580564,0.18529950908428072,0.0018654177099944047,0.47602857791656733,0.04815934361276673,-0.06299140526796229,0.3376910984388266,-0.7789904547103285,0.07224648763569075,0.4540885209774144
Maggie_Shepherd,GBR,-0.3782946143990692,0.05262725399896963,0.3697173869605499,-1.8764261258329917,0.33468062869672033,0.5908031629056265,-0.21263501960276004,0.04647394914473339,0.3271741561954755,-0.7492604790008824,0.1932403100031307,0.5270011844579124
Mai_Murakami,JPN,2.0518810670585323,-0.2254221517084114,0.22885952734914747,1.0222974448022457,-0.13874096299158678,0.3665560307453741,1.6260969287678837,-0.17906921461682868,0.19945181796353123,2.071460030645555,-0.23292330877524203,0.31350639719035345
Maia_Llacer,ESP,0.3139631116583764,-0.11337053780416437,0.24696382847836884,0.6205970422977842,-0.11106777013912827,0.24732961162200387,0.09138184546912624,-0.0343929145367153,0.19787965861033344,-0.5680870118026222,0.0668787279644496,0.32720591978064245
Maisa_Kuusikko,FIN,0.5969153041779764,-0.0829253686328828,0.18516206219436418,1.2550267541270057,-0.11933415341844533,0.2473475702640307,0.32944683285935616,-0.03331568629764914,0.11854659960355755,1.031716451017882,-0.1239350359300424,0.23490023532634316
Maisie_Lloyd,GBR,-0.6380815961786198,0.10874822785237881,0.3518384579577673,-0.3516384691924019,0.029172863012331962,0.5966737066713025,-0.008357450504435874,0.02926788737124146,0.3056907728146118,-2.367852050745852,0.7689291185569942,0.46589304404125226
Makarena_Pinto,CHI,0.04131768899426766,-0.02805015441881055,0.24953459221109683,-0.604729600675715,0.045043538051704246,0.33076702572481326,-0.08458083757884781,-0.010193877938524804,0.15417150524613363,-0.5414766635559572,0.01994024233427283,0.31005955764615634
Malea_Milton,USA,-0.5601433765319785,0.05317989175787663,0.3315219858258547,0.4432412189247651,-0.15552704495099734,0.4477090137498784,0.3522857323845699,-0.11874268738255653,0.30603738803291125,-1.0768109602993776,0.09221826936350197,0.4012341057168843
Malek_Rezagui,ALG,-0.5764749690708968,0.13787455758661338,0.4124402998843685,0,0,0,-0.22421074851833217,0.05649654183340212,0.31832488498037353,0,0,0
Mali_Morgan,GBR,0.201143450658395,-0.041071939682811545,0.32711542348202194,0.2776683979766967,-0.1188177122828652,0.4866905651900383,-0.0890340616469882,-0.006711094998695766,0.15971534464388223,0.9802884134248344,-0.22579246658681063,0.35089761688082655
Mali_Neurauter,NOR,-0.12922340666445611,-0.026980264056773534,0.287523811997786,-0.7323264871384136,-0.04024250133022189,0.29387569604336494,-0.6474737036807248,0.02461306394300522,0.14865498312443162,0.1737475638564767,-0.028923391359067713,0.3567789141206687
Malla_Montell,FIN,-0.5514905441514479,0.01302192659574719,0.3093031053312686,0.12296901951470283,-0.05598742627416815,0.34090381552369126,-0.5932732803572267,0.07560046068403947,0.2126951454320803,-0.8349414731568218,0.18356551566530976,0.4326678414349193
Malva_Lundqvist,SWE,0.01732384642521731,-0.04125252462025028,0.4087788281323954,0,0,0,-0.22421074851833217,0.05649654183340212,0.31832488498037353,0,0,0
Mammule_Rankoe,RSA,0,0,0,-0.47201644208508114,0.07433183949209099,0.6336631198494783,0,0,0,0.4646831998078421,-0.1777888052949081,0.5942015372787848
Man_Lee,HKG,-2.1107026586089828,0.6437141616377715,0.42899422586513863,0,0,0,-1.5772463647340342,0.2115984551398804,0.24442440500042686,-1.5099985177210182,0.4261202032505717,0.5170669730753557
Mana_Okamura,JPN,1.0081503138673311,-0.20204112346249514,0.3369928866155711,0.8208091127262156,-0.1151165567896234,0.3948824850080677,0.10270022251177559,-0.0702804365285773,0.3258678606884975,2.242229714601703,-0.2626408444401611,0.31119927905635464
Mandy_Mohamed,EGY,0.8719449118199986,-0.16405726525087894,0.3250965863493979,0.09957996628265411,-0.18037500954379052,0.5077312489496906,0.3886219587766403,-0.12655901671311637,0.32044707387572585,-0.10037242037063362,0.05476711288909931,0.4475576160044884
Mane_Poghosyan,ARM,-0.30406976246205475,0.07486279638630523,0.3942675656553808,-1.1678011254047609,0.2391851283103336,0.6123148540509494,-1.1984765832788908,0.27249630944467823,0.27454377707398064,-0.6271303876783093,0.19742780521260123,0.5445628997886474
Manila_Esposito,ITA,1.0846343431082421,-0.1392399651048526,0.19015769615593828,1.759957333754308,-0.1468507519706468,0.356311081842472,0.78994704426853,-0.07169286278302678,0.1276869181606337,1.5381547350550875,-0.18332740522011903,0.26595078098534936
Mara_Slippens,NED,0,0,0,0,0,0,0.26744492138117015,-0.06253096521883345,0.1998572690448987,0.4646831998078421,-0.1777888052949081,0.5942015372787848
Marcia_Vidiaux,CUB,0,0,0,0,0,0,0.6783032610532354,-0.17608025804868477,0.25108602856181245,0,0,0
Margaux_Dandois,BEL,0.6548078962355859,-0.13001809685302013,0.25233347780745596,1.0537157881800139,-0.1733887310858958,0.46545806125199246,-0.5871438962830203,0.18028574628150476,0.31582617135631486,0.33067367403954906,-0.1692361039233233,0.41404542274138467
Margret_Kristinsdottir,ISL,0.13056032703060227,-0.019690339728917497,0.2823398207111152,-0.22721230587591204,-0.015169909259837633,0.5313388338315765,-0.7558751502900237,0.06975769186024672,0.22903999685414494,-0.7505910741352126,0.09115743951307492,0.44920459028189536
Marharyta_Kozlovska,UKR,-0.13112585744881158,-0.02013165104945718,0.40577131051832005,-0.30156422610817446,-0.0014413672676094058,0.4778377778355848,-0.7257370887104505,0.17689781280140549,0.275392571555498,-0.6021157906604321,0.117020147349754,0.5147773592521616
Mari_Kanter,NOR,0.14997562791512722,-0.027320014772044363,0.22373202446712354,0.0920179256654893,-0.0587133528263403,0.28659230196260765,-0.3206475475206961,0.08166041576294633,0.3096556788186591,0.10347788061644923,-0.11268205384397609,0.22534358185318126
Maria_Holbura,ROU,0.33259210705347875,-0.08902941353136562,0.3497384217068861,-0.3456411129524511,0.031924920621493935,0.5280732379029287,0.3429999683446801,-0.1578159731091112,0.324051425013522,1.1712416352315407,-0.2142247407765322,0.46102950689887834
Maria_Mendes,POR,-0.08139520665101292,0.012339722735496795,0.39391799009760725,0,0,0,-0.7008584097477553,0.26704734909625344,0.3290343029210427,-0.23425406980930163,0.020826548539385148,0.522183925249623
Maria_Menezes,POR,-0.27957556132283895,0.027307635913068597,0.3936344310017305,-1.6228298629390838,0.35132868425470076,0.6199058332597518,0.11625186664554146,-0.052180071697702016,0.3378461231942925,-1.4607050471269671,0.4523566134571842,0.5164807033108264
Maria_Minaeva,RUS,0.6385917058750256,-0.1262855523215599,0.36464956785800046,1.2949738537652156,-0.22176535530948782,0.4690203402471139,0,0,0,0,0,0
Maria_Tronrud,NOR,-0.4199338652223045,-0.015993397057918968,0.21204368501840723,0.5052466219683043,-0.07552630986082953,0.23764228394669315,-0.22256962747625647,-0.02428759634894756,0.12016833884725085,0.9414519948181251,-0.10752824154437801,0.2040500341002309
Maria_Villegas,COL,-0.8176863865244048,0.16992436729826377,0.342387046110206,0,0,0,-0.7524729984289725,0.1356893250835891,0.25684299377735514,-0.7735393525770572,0.1754680211996823,0.4535682978967
Mariana_Parente,POR,-0.3024543944957837,-0.010380612979966009,0.2390356292998415,-0.5623244394456657,-0.05291701753929601,0.37772664778894216,-0.3614785825963041,0.018526563180800038,0.23240204141028667,-0.3782272955819199,-0.0051545700280535844,0.27470083773800064
Marie_Roenbeck,NOR,-0.14288476911310025,0.020194234782916043,0.2183616630722521,-0.017790224370042452,0.0032865982799461096,0.6317968322354088,-0.11049623505359871,0.038844423752185636,0.32012997383174263,-0.027020447907348075,-0.08684435187068601,0.29728730640916035
Marija_Petrova,LAT,-0.45251946633608364,0.16436065550426948,0.3701446082607547,-3.09384869168761,0.6906794085722712,0.6224918513163148,-0.5190513732502456,0.17496570833382613,0.33893871418972565,-1.8285667679780961,0.5533472433139395,0.4577908424214344
Marina_Gonzalez,ESP,0.9467508570653654,-0.12527650476882368,0.25901760501363424,-0.42066304947385386,-0.023953551272087203,0.4274886009724302,0.4623905355990977,-0.11839692275731478,0.30577267350036497,0.9355784541413088,-0.13154695790864135,0.3168155468767435
